player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
289272,Martín Merquelanz,Real Sociedad de Fútbol S.A.D.,laliga,31.0,600000.0,669331.2,69331.1875,11.555197916666666
272812,Kingsley Ehizibue,Udinese Calcio,serie-a,31.0,2000000.0,2.231015e+06,231015.0,11.55075
150788,Yahya Al-Shehri,Al-Riyadh Saudi Club,saudi-pro-league,36.0,75000.0,83649.29,8649.2890625,11.532385416666667
1119072,Zeki Dursun,Fenerbahçe Spor Kulübü,super-lig,20.0,100000.0,111528.73,11528.7265625,11.5287265625
429695,Chi-in Jeong,Incheon United Football Club,k-league-1,28.0,225000.0,250921.03,25921.03125,11.520458333333334
1456741,Gilbert Mendy,Eyüp Spor Kulübü,super-lig,21.0,50000.0,55758.84,5758.83984375,11.5176796875
806245,Irakli Yegoian,Excelsior Rotterdam,eredivisie,22.0,1800000.0,2.007225e+06,207225.0,11.512500000000001
553459,Igor Gomes,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,27.0,2500000.0,2.787809e+06,287809.0,11.512360000000001
672391,Ali Majrashi,Al-Ahli Saudi Football Club,saudi-pro-league,26.0,1400000.0,1.5610279e+06,161027.875,11.501991071428572
1375377,Adam Guram,HNK Hajduk Split,supersport-hnl,17.0,200000.0,223000.28,23000.28125,11.500140625
214701,Bruno,Ceará Sporting Club,campeonato-brasileiro-serie-a,32.0,200000.0,222996.03,22996.03125,11.498015625
1145455,Nils Ramming,Eintracht Frankfurt Fußball AG,bundesliga,19.0,500000.0,557482.3,57482.3125,11.4964625
509438,Milos Ristic,FK Radnički 1923 Kragujevac,super-liga-srbije,31.0,300000.0,334480.84,34480.84375,11.493614583333333
945767,Hugo Solozábal,CD Leganés,laliga,23.0,50000.0,55745.227,5745.2265625,11.490453125
569268,Omar Bertel,CD América de Cali,,29.0,500000.0,557426.5,57426.5,11.4853
909977,Kosei Ogura,Fagiano Okayama Sports Club,j1-league,21.0,325000.0,362312.22,37312.21875,11.480682692307692
787151,Lukas Ullrich,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,22.0,6000000.0,6.6885515e+06,688551.5,11.475858333333333
938901,Jan Buryan,"FK Mladá Boleslav, a.s.",chance-liga,20.0,325000.0,362290.1,37290.09375,11.473875
895089,Juliën Mesbahi,Football Club Twente,eredivisie,20.0,200000.0,222940.11,22940.109375,11.470054687500001
637545,Ilya Kirsh,FK Nizhny Novgorod,premier-liga,21.0,750000.0,835956.06,85956.0625,11.460808333333333
25508,Salvatore Sirigu,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,39.0,275000.0,306514.1,31514.09375,11.459670454545455
286339,Henry Martin,Club de Futbol América S. A. de C. V.,liga-mx-clausura,33.0,2000000.0,2.229105e+06,229105.0,11.45525
157535,Andreas Bouchalakis,Panetolikos Agrinio,super-league-1,33.0,300000.0,334349.75,34349.75,11.449916666666667
1039953,Olger Escobar,Club de Foot Montréal,major-league-soccer,19.0,500000.0,557237.8,57237.8125,11.4475625
729880,Nikola Jovanovic,Železničar Pančevo,super-liga-srbije,22.0,700000.0,780129.06,80129.0625,11.447008928571428
550550,Gonçalo Ramos,Paris Saint-Germain Football Club,ligue-1,25.0,30000000.0,3.3433132e+07,3433132.0,11.443773333333333
470128,Sam Dalby,Dundee United Football Club,scottish-premiership,26.0,900000.0,1.0029695e+06,102969.5,11.441055555555556
226025,Luca Mazzitelli,Cagliari Calcio,serie-a,30.0,1200000.0,1.3372924e+06,137292.375,11.44103125
113130,Leandro González Pírez,Club Estudiantes de La Plata,torneo-apertura,34.0,350000.0,390016.97,40016.96875,11.433419642857142
525731,Yaw Paintsil,Lillestrøm Sportsklubb,eliteserien,26.0,500000.0,557123.0,57123.0,11.4246
81723,Michael Boxall,Minnesota United FC,major-league-soccer,37.0,150000.0,167134.28,17134.28125,11.422854166666667
585080,Marcel Pięczek,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,25.0,550000.0,612803.3,62803.3125,11.41878409090909
668529,Rodrigo Huescas,Football Club København,superliga,22.0,6000000.0,6.684834e+06,684834.0,11.4139
362667,Mateo Cassierra,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,29.0,8000000.0,8.912266e+06,912266.0,11.403325
1369134,José Cavadia,CD América de Cali,,20.0,500000.0,556991.8,56991.8125,11.398362500000001
215592,Haris Hajradinovic,Kasımpaşa A.Ş.,super-lig,32.0,1200000.0,1.3367135e+06,136713.5,11.392791666666668
426666,Ryotaro Meshino,Gamba Osaka,j1-league,28.0,350000.0,389867.84,39867.84375,11.3908125
591797,Dimitrios Tsopouroglou,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,24.0,450000.0,501218.2,51218.1875,11.381819444444446
546860,Yentl Van Genechten,KAS Eupen,jupiler-pro-league,25.0,650000.0,723981.3,73981.3125,11.381740384615386
256339,Emil Audero,Unione Sportiva Cremonese S.p.A.,serie-a,29.0,2800000.0,3.1183088e+06,318308.75,11.368169642857143
1230661,Mateus Mané,Wolverhampton Wanderers Football Club,premier-league,18.0,20000000.0,2.2273604e+07,2273604.0,11.36802
1107994,Gabriel Obekpa,Bodrum FK,super-lig,22.0,125000.0,139201.39,14201.390625,11.361112499999999
59084,Fernando Varela,Casa Pia Atlético Clube,liga-portugal,38.0,100000.0,111359.0,11359.0,11.359
110822,Hannes Van Der Bruggen,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,33.0,400000.0,445384.62,45384.625,11.34615625
307890,Nick Hagglund,Football Club Cincinnati,major-league-soccer,33.0,300000.0,334038.06,34038.0625,11.346020833333334
674089,Hayato Okuda,Cerezo Osaka,j1-league,25.0,450000.0,501008.88,51008.875,11.335305555555555
484838,Viljami Sinisalo,The Celtic Football Club,scottish-premiership,24.0,1000000.0,1.1132884e+06,113288.375,11.328837499999999
1279774,Finn Sundstrom,Philadelphia Union,major-league-soccer,19.0,200000.0,222645.2,22645.203125,11.3226015625
80293,Aïssa Mandi,Lille Olympique Sporting Club,ligue-1,34.0,1000000.0,1.1132151e+06,113215.125,11.3215125
1006612,Andrew Rick,Philadelphia Union,major-league-soccer,20.0,300000.0,333954.28,33954.28125,11.31809375
522329,Artur Dumanyuk,FK Kudrivka-1,premier-liga,29.0,350000.0,389602.84,39602.84375,11.315098214285713
675285,Ludvig Svanberg,Mjällby Almänna Idrottsförening,allsvenskan,23.0,500000.0,556555.3,56555.3125,11.3110625
703657,Zachary Sapsford,Dundee United Football Club,scottish-premiership,23.0,800000.0,890439.44,90439.4375,11.3049296875
342609,Mykola Kovtalyuk,Asociația Fotbal Club Botoșani,superliga,31.0,300000.0,333886.47,33886.46875,11.295489583333334
293213,Amir Hadziahmetovic,Hull City,premier-league,29.0,4000000.0,4.4515815e+06,451581.5,11.2895375
292396,Valeriy Yurchuk,SC Dnipro-1,premier-liga,36.0,100000.0,111287.44,11287.4375,11.2874375
158022,Fredrik Ulvestad,Morski Klub Sportowy Pogoń Szczecin,pko-bp-ekstraklasa,34.0,200000.0,222555.61,22555.609375,11.2778046875
865587,Young-whan Kim,Jeonbuk Hyundai Motors,k-league-1,24.0,150000.0,166914.31,16914.3125,11.276208333333333
703660,Luke Duzel,Adelaide United Football Club,a-league-men,24.0,400000.0,445008.88,45008.875,11.252218749999999
700078,Joel Mvuka,The Celtic Football Club,scottish-premiership,23.0,1500000.0,1.6684542e+06,168454.25,11.230283333333334
193151,Abdullah Al-Hafith,Al-Khaleej Club (Saihat),saudi-pro-league,33.0,150000.0,166828.86,16828.859375,11.219239583333334
358165,Yordan Osorio,Deportes Tolima,,32.0,550000.0,611696.25,61696.25,11.2175
890290,Dean Huijsen,Real Madrid Club de Fútbol,laliga,21.0,60000000.0,6.6729464e+07,6729464.0,11.215773333333333
191359,Florian Pick,1. Fußballclub Heidenheim 1846,bundesliga,30.0,700000.0,778495.5,78495.5,11.213642857142856
1009766,David Otorbi,Valencia Club de Fútbol S. A. D.,laliga,18.0,500000.0,556064.06,56064.0625,11.2128125
284867,Fredrik Pålerud,Idrettsklubben Start,eliteserien,32.0,200000.0,222419.61,22419.609375,11.2098046875
288067,Mats Köhlert,Brøndby Idrætsforening,superliga,28.0,3500000.0,3.892192e+06,392192.0,11.205485714285714
1169430,Davorin Tosic,Železničar Pančevo,super-liga-srbije,19.0,100000.0,111202.25,11202.25,11.20225
158534,Max Power,Aarhus Gymnastik Forening,superliga,32.0,225000.0,250201.78,25201.78125,11.200791666666667
1002283,Max Anchor,Seattle Sounders FC,major-league-soccer,21.0,150000.0,166800.22,16800.21875,11.200145833333334
895316,Gaizka García,Deportivo Alavés S. A. D.,laliga,21.0,100000.0,111199.81,11199.8125,11.1998125
490971,Kristall Máni Ingason,Sportsklubben Brann,eliteserien,24.0,1800000.0,2.0014962e+06,201496.25,11.194236111111111
426280,Melle Meulensteen,Go Ahead Eagles,eredivisie,27.0,2500000.0,2.779545e+06,279545.0,11.1818
57370,Damien Da Silva,Macarthur South West Sydney (A-League),a-league-men,38.0,200000.0,222363.4,22363.40625,11.181703125
688614,Noah Streit,Club de Foot Montréal,major-league-soccer,20.0,400000.0,444702.56,44702.5625,11.175640625
767229,Diego Hormigo,Sevilla Fútbol Club S.A.D.,laliga,23.0,300000.0,333516.66,33516.65625,11.17221875
964036,Oleg Kryvoruchko,FK Kolos Kovalivka,premier-liga,21.0,200000.0,222340.08,22340.078125,11.1700390625
1179260,Mohamed Cherif Haidara,Sønderjyske Fodbold,superliga,20.0,600000.0,667000.3,67000.3125,11.16671875
255688,Achilleas Poungouras,Omilos Filathlon Irakliou FC,super-league-1,30.0,400000.0,444648.28,44648.28125,11.1620703125
717390,Anton Tsarenko,Klub Sportowy Lechia Gdańsk,pko-bp-ekstraklasa,22.0,300000.0,333407.6,33407.59375,11.135864583333333
966295,Filip Loftesnes-Bjune,Sandefjord Fotball,eliteserien,21.0,500000.0,555677.06,55677.0625,11.1354125
650833,Daniel Ruiz,PFK CSKA Moskva,premier-liga,24.0,900000.0,1.00009744e+06,100097.4375,11.1219375
1009300,Berkay Aydoğmuş,İstanbul Başakşehir Futbol Kulübü,super-lig,22.0,100000.0,111120.086,11120.0859375,11.1200859375
673382,Yira Sor,Koninklijke Racing Club Genk,jupiler-pro-league,25.0,2500000.0,2.7779945e+06,277994.5,11.11978
906160,Saba Goglichidze,Watford FC,premier-league,22.0,3500000.0,3.889168e+06,389168.0,11.119085714285715
895905,Dimitrios Kaloskamis,Athlitiki Enosi Konstantinoupoleos,super-league-1,21.0,1800000.0,2.0001034e+06,200103.375,11.116854166666666
14132,Pepe,Futebol Clube do Porto,liga-portugal,43.0,500000.0,555545.1,55545.125,11.109025
346647,Yuta Nakayama,Zelvia,j1-league,29.0,1500000.0,1.6666334e+06,166633.375,11.108891666666667
392956,Enrico Delprato,Parma Calcio 1913,serie-a,26.0,6000000.0,6.6659645e+06,665964.5,11.099408333333333
621391,Murat Akşit,Pendikspor,super-lig,24.0,50000.0,55547.65,5547.6484375,11.095296875
952174,Ata Berk Karababa,Konyaspor,super-lig,21.0,50000.0,55544.58,5544.578125,11.08915625
504518,Kofi Balmer,Motherwell Football Club,scottish-premiership,25.0,300000.0,333252.44,33252.4375,11.084145833333334
574660,Strahinja Erakovic,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,25.0,7000000.0,7.7755595e+06,775559.5,11.079421428571429
232142,Jonathan Menéndez,CA San Martín (San Juan),torneo-apertura,32.0,500000.0,555379.9,55379.875,11.075975
273442,Tinga,Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,32.0,450000.0,499822.94,49822.9375,11.071763888888889
129991,Bart Vriends,Adelaide United Football Club,a-league-men,35.0,250000.0,277672.88,27672.875,11.06915
780630,Willy Kambwala,Villarreal Club de Fútbol S.A.D.,laliga,21.0,3000000.0,3.3320235e+06,332023.5,11.06745
293283,Oskar Buur,Lyngby Boldklub,superliga,28.0,450000.0,499781.47,49781.46875,11.062548611111112
732443,Rafael Monti,Clube do Remo,campeonato-brasileiro-serie-a,26.0,600000.0,666336.5,66336.5,11.056083333333333
212333,Rene Renner,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,32.0,300000.0,333159.66,33159.65625,11.053218750000001
1129198,Eivind Helland,Bologna Football Club 1909,serie-a,21.0,8000000.0,8.883983e+06,883983.0,11.049787499999999
518583,Noah Ganaus,Odense Boldklub,superliga,25.0,1500000.0,1.6657008e+06,165700.75,11.046716666666667
412616,Giorgi Chakvetadze,Watford FC,premier-league,26.0,3500000.0,3.8865838e+06,386583.75,11.04525
482106,Thomas Gundelund,Vejle Boldklub,superliga,24.0,750000.0,832784.3,82784.3125,11.037908333333334
1295301,Yegor Klymenko,FC Rukh Lviv,premier-liga,18.0,150000.0,166554.95,16554.953125,11.036635416666666
658051,Brooks Thompson,FC Dallas,major-league-soccer,24.0,125000.0,138789.27,13789.265625,11.0314125
221285,Furkan Soyalp,Kayserispor Kulübü,super-lig,31.0,400000.0,444122.34,44122.34375,11.0305859375
704156,Nicholas Gioacchini,Calcio Como,serie-a,25.0,800000.0,888205.44,88205.4375,11.025679687499998
47004,Aleksandr Dovbnya,FK Spartak Moskva,premier-liga,39.0,50000.0,55509.945,5509.9453125,11.019890625
1158515,Ramik Gadzhyev,TOV FK Metalist 1925 Kharkiv,premier-liga,20.0,500000.0,555092.3,55092.3125,11.0184625
430054,Michal Sacek,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,29.0,800000.0,888091.94,88091.9375,11.0114921875
462250,João Félix,Al-Nassr Football Club,saudi-pro-league,26.0,28000000.0,3.108178e+07,3081780.0,11.006357142857143
181985,Veton Berisha,Viking Fotballklubb,eliteserien,32.0,500000.0,555026.7,55026.6875,11.0053375
628498,Jofre Carreras,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,25.0,3000000.0,3.3299142e+06,329914.25,10.997141666666668
857060,Jonny Yull,Adelaide United Football Club,a-league-men,21.0,550000.0,610461.94,60461.9375,10.993079545454545
1038054,Yaroslav Kysil,FK Kudrivka-1,premier-liga,23.0,200000.0,221957.25,21957.25,10.978625000000001
1066861,Arion Sulemani,Perth Glory Football Club,a-league-men,21.0,200000.0,221955.55,21955.546875,10.9777734375
425753,Eduard Valiakhmetov,FK Baltika,premier-liga,29.0,450000.0,499321.25,49321.25,10.960277777777778
937631,Pietro Leonardelli,Associazione Calcio Fiorentina,serie-a,20.0,125000.0,138699.16,13699.15625,10.959325
1003534,Marwin Schmitz,Fußball-Club St. Pauli von 1910,bundesliga,19.0,200000.0,221913.44,21913.4375,10.95671875
40687,Mathieu Valbuena,Athens Kallithea,super-league-1,41.0,50000.0,55477.133,5477.1328125,10.954265625
256866,Carlos Salcedo,Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,32.0,900000.0,998570.6,98570.625,10.952291666666666
34322,Sokratis Papastathopoulos,Real Betis Balompié S.A.D.,laliga,38.0,700000.0,776663.06,76663.0625,10.951866071428572
1075719,Rhys Youlley,Sydney Football Club,a-league-men,21.0,375000.0,416060.8,41060.8125,10.94955
65521,Milos Kosanovic,Železničar Pančevo,super-liga-srbije,36.0,100000.0,110939.02,10939.0234375,10.939023437500001
499735,Lachlan Wales,Perth Glory Football Club,a-league-men,28.0,350000.0,388268.28,38268.28125,10.933794642857144
58995,Anthony Jung,Sport-Club Freiburg,bundesliga,34.0,600000.0,665599.8,65599.8125,10.933302083333334
385918,Aiden O'Neill,New York City Football Club,major-league-soccer,28.0,3000000.0,3.3277778e+06,327777.75,10.925925
1056807,Gustavo Caraballo,Orlando City Soccer Club,major-league-soccer,17.0,250000.0,277313.75,27313.75,10.925500000000001
1119146,Enri Mukba,FC Rubin Kazan,premier-liga,20.0,100000.0,110921.14,10921.140625,10.921140625
818445,Milan Zonneveld,Sparta Rotterdam,eredivisie,22.0,450000.0,499137.0,49137.0,10.919333333333334
733410,Lawrence Agyekum,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,22.0,1500000.0,1.6636765e+06,163676.5,10.911766666666667
306462,Mert Hakan Yandaş,Fenerbahçe Spor Kulübü,super-lig,31.0,500000.0,554554.2,54554.1875,10.9108375
842074,Imourane Hassane,Grasshopper Club Zürich,super-league,23.0,800000.0,887258.1,87258.125,10.907265624999999
1405489,Hyo-bin Lee,Gangwon Football Club,k-league-1,18.0,50000.0,55451.426,5451.42578125,10.9028515625
507115,Lachlan Brook,Auckland Football Club,a-league-men,25.0,650000.0,720818.44,70818.4375,10.895144230769231
351524,Eirik Wichne,Sarpsborg 08 Fotballforening,eliteserien,29.0,350000.0,388119.44,38119.4375,10.891267857142857
1058851,Milos Soprenic,Fudbalski klub TSC Bačka Topola,super-liga-srbije,18.0,150000.0,166328.28,16328.28125,10.885520833333333
105521,Ciro Immobile,Paris Football Club,ligue-1,36.0,1800000.0,1.9959019e+06,195901.875,10.8834375
796742,Vitinho,Clube Desportivo Santa Clara,liga-portugal,23.0,250000.0,277206.66,27206.65625,10.8826625
1310415,Teo Lakic,Fudbalski klub Radnik Surdulica,super-liga-srbije,18.0,250000.0,277204.03,27204.03125,10.8816125
709957,Álex Valle,Calcio Como,serie-a,22.0,12000000.0,1.3304337e+07,1304337.0,10.869475000000001
590841,Migouel Alfarela,Aris Thessalonikis,super-league-1,28.0,600000.0,665212.7,65212.6875,10.86878125
175440,Jovan Stojanovic,FK Jedinstvo Ub,super-liga-srbije,34.0,250000.0,277147.72,27147.71875,10.859087500000001
417228,Danylo Sikan,Royal Sporting Club Anderlecht,jupiler-pro-league,25.0,4000000.0,4.4335795e+06,433579.5,10.8394875
235347,Maksim Rudakov,FC Orenburg,premier-liga,30.0,250000.0,277098.03,27098.03125,10.8392125
366450,Iury Castilho,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,30.0,700000.0,775848.75,75848.75,10.835535714285713
138512,Uros Vitas,Fudbalski Klub Radnički Niš,super-liga-srbije,34.0,100000.0,110834.33,10834.328125,10.834328125
706554,Nikola Mituljikic,Sportvereniging Zulte Waregem,jupiler-pro-league,23.0,400000.0,443331.44,43331.4375,10.832859375
314875,Jarrod Bowen,West Ham United Football Club,premier-league,29.0,30000000.0,3.3249284e+07,3249284.0,10.830946666666668
366143,Víctor Dávila,Club de Futbol América S. A. de C. V.,liga-mx-clausura,28.0,3000000.0,3.32491e+06,324910.0,10.830333333333334
356936,Jon Sporn,Chornomorets Odesa,premier-liga,29.0,400000.0,443310.3,43310.3125,10.827578124999999
692320,Trent Ostler,Perth Glory Football Club,a-league-men,24.0,300000.0,332476.94,32476.9375,10.825645833333333
844534,Si-hyeon Gong,Jeonbuk Hyundai Motors,k-league-1,21.0,50000.0,55412.094,5412.09375,10.8241875
836336,Nuno Lima,Alanyaspor,super-lig,25.0,2000000.0,2.2164225e+06,216422.5,10.821125
1245677,Majed Abdullah,Al-Shabab Club,saudi-pro-league,20.0,150000.0,166230.9,16230.90625,10.820604166666667
243679,Goran Karacic,Adana Demirspor,super-lig,29.0,100000.0,110814.46,10814.4609375,10.8144609375
163738,Moses Odubajo,Athlitiki Enosi Konstantinoupoleos,super-league-1,32.0,500000.0,554068.94,54068.9375,10.8137875
1105188,Julián Martínez,Futebol Clube de Alverca,liga-portugal,22.0,500000.0,554063.6,54063.625,10.812724999999999
346546,Radoslaw Majecki,Stade brestois 29,ligue-1,26.0,2500000.0,2.7702325e+06,270232.5,10.8093
1004834,George Ilenikhena,Al-Ittihad Football Club,saudi-pro-league,19.0,10000000.0,1.1080267e+07,1080267.0,10.80267
364467,Khaled Al-Muqaitib,Al-Najma Sport Club,saudi-pro-league,34.0,50000.0,55400.84,5400.83984375,10.8016796875
944427,Edhy Zuliani,Toulouse Football Club,ligue-1,21.0,250000.0,276987.6,26987.59375,10.7950375
335298,Sondre Brunstad Fet,Fotballklubben Bodø/Glimt,eliteserien,29.0,1800000.0,1.9942789e+06,194278.875,10.793270833333333
112988,Cédric Soares,São Paulo Futebol Clube,campeonato-brasileiro-serie-a,34.0,500000.0,553962.7,53962.6875,10.7925375
113133,Germán Pezzella,Club Atlético River Plate,torneo-apertura,35.0,500000.0,553949.5,53949.5,10.7899
92571,Aaron Cresswell,West Ham United Football Club,premier-league,36.0,450000.0,498549.0,48549.0,10.788666666666668
888190,Domagoj Jelavic,FC Zorya Lugansk,premier-liga,24.0,300000.0,332353.62,32353.625,10.784541666666666
566271,Yusuf Barası,Kasımpaşa A.Ş.,super-lig,23.0,800000.0,886249.2,86249.1875,10.7811484375
501743,Koki Saito,Queens Park Rangers,premier-league,24.0,3200000.0,3.5449628e+06,344962.75,10.7800859375
1223857,Kaio Eduardo,FC Basel 1893 AG,super-league,21.0,300000.0,332320.34,32320.34375,10.773447916666665
912588,Dong-hwa Kim,Gwangju Football Club,k-league-1,23.0,100000.0,110769.766,10769.765625,10.769765625
