player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
1004681,Tony Strata,Vitória Sport Clube,liga-portugal,21.0,2000000.0,2.1869452e+06,186945.25,9.347262500000001
392765,Emile Smith Rowe,Fulham Football Club,premier-league,25.0,20000000.0,2.186868e+07,1868680.0,9.3434
669312,Yevgeniy Ryazantsev,Chornomorets Odesa,premier-liga,24.0,175000.0,191350.83,16350.828125,9.343330357142857
668550,Luis Sequeira,Club Sportivo Independiente Rivadavia,torneo-apertura,23.0,500000.0,546705.9,46705.875,9.341175
951293,Amir Batyrev,FK Sochi,premier-liga,24.0,275000.0,300658.66,25658.65625,9.330420454545454
690924,Jota Gonçalves,FC Vizela,liga-portugal,26.0,500000.0,546649.0,46649.0,9.3298
527340,Lucas Kåhed,Idrottsföreningen Kamraterna Göteborg,allsvenskan,23.0,300000.0,327979.78,27979.78125,9.32659375
115333,Juanpe,Club Atlético de San Luis,liga-mx-clausura,35.0,400000.0,437302.3,37302.3125,9.325578125
590835,Victor Lind,Hammarby IF,allsvenskan,23.0,2000000.0,2.1864178e+06,186417.75,9.3208875
103305,Kensuke Nagai,Nagoya Grampus Eight,j1-league,37.0,100000.0,109307.52,9307.5234375,9.3075234375
1126113,Håkon Volden,Rosenborg Ballklub,eliteserien,19.0,1000000.0,1.0930369e+06,93036.875,9.3036875
935015,Ștefan Lefter,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,21.0,500000.0,546511.44,46511.4375,9.3022875
187097,Budu Zivzivadze,1. Fußballclub Heidenheim 1846,bundesliga,32.0,1200000.0,1.3116256e+06,111625.625,9.302135416666667
120629,Alphonse Areola,West Ham United Football Club,premier-league,33.0,4000000.0,4.3720295e+06,372029.5,9.3007375
217751,Jakov Puljic,HNK Vukovar 1991,supersport-hnl,32.0,250000.0,273224.3,23224.3125,9.289725
163999,Juri Cisotti,SC Fotbal Club FCSB SA,superliga,33.0,700000.0,764988.2,64988.1875,9.284026785714286
704499,Nicksoen Gomis,Toronto FC,major-league-soccer,24.0,500000.0,546409.8,46409.8125,9.2819625
1169016,Abdulelah Al-Khaibri,Al-Riyadh Saudi Club,saudi-pro-league,29.0,350000.0,382461.3,32461.3125,9.274660714285714
461644,Tyrone Owusu,Sportclub Telstar,eredivisie,27.0,600000.0,655568.1,55568.125,9.261354166666665
998101,Alex Tóth,Association Football Club Bournemouth,premier-league,20.0,12000000.0,1.3111295e+07,1111295.0,9.260791666666666
858259,Emircan Gürlük,FC Orenburg,premier-liga,22.0,1200000.0,1.3111254e+06,111125.375,9.260447916666667
184398,Stephen Kingsley,Heart of Midlothian Football Club,scottish-premiership,31.0,500000.0,546292.56,46292.5625,9.2585125
1195798,Mathias Ferrante,Società Sportiva Calcio Napoli,serie-a,19.0,200000.0,218510.06,18510.0625,9.25503125
624291,Ignácio,Fluminense Football Club,campeonato-brasileiro-serie-a,29.0,2000000.0,2.1849252e+06,184925.25,9.2462625
70209,Adama Traoré,Melbourne Victory FC,a-league-men,36.0,100000.0,109244.055,9244.0546875,9.2440546875
1025089,Keisuke Nakamura,Tokyo Verdy,j1-league,21.0,50000.0,54621.035,4621.03515625,9.242070312500001
514623,Mauro Rodrigues,FC Oleksandriya,premier-liga,25.0,250000.0,273078.72,23078.71875,9.2314875
175446,Jonny Otto,Deportivo Alavés S. A. D.,laliga,32.0,2200000.0,2.4030442e+06,203044.25,9.229284090909092
192166,Pius Dorn,FC Luzern,super-league,29.0,700000.0,764579.75,64579.75,9.22567857142857
1490070,Bailey Ferguson,Auckland Football Club,a-league-men,18.0,100000.0,109222.805,9222.8046875,9.2228046875
1052719,Darnell Eric Bile,Panserraikos Serres,super-league-1,20.0,175000.0,191138.89,16138.890625,9.222223214285714
417610,Kazunari Ichimi,Fagiano Okayama Sports Club,j1-league,28.0,400000.0,436848.8,36848.8125,9.212203125
421984,Vaclav Drchal,"Bohemians Praha 1905, a.s.",chance-liga,26.0,250000.0,273027.66,23027.65625,9.2110625
883540,Callum Osmand,The Celtic Football Club,scottish-premiership,20.0,500000.0,546053.5,46053.5,9.2107
504518,Kofi Balmer,Motherwell Football Club,scottish-premiership,25.0,300000.0,327629.97,27629.96875,9.209989583333334
27807,Daniele Padelli,Udinese Calcio,serie-a,40.0,150000.0,163800.81,13800.8125,9.200541666666668
938160,Ianis Tarbă,SC Dinamo 1948 SA,superliga,20.0,150000.0,163799.1,13799.09375,9.199395833333334
282429,Sergio Reguilón,Club Internacional de Fútbol Miami,major-league-soccer,29.0,3500000.0,3.8217655e+06,321765.5,9.1933
797563,Joel Imasuen,Sportverein Werder Bremen von 1899,bundesliga,21.0,100000.0,109181.67,9181.671875,9.181671875
324503,Vangelis Pavlidis,Sport Lisboa e Benfica,liga-portugal,27.0,28000000.0,3.0569336e+07,2569336.0,9.1762
622988,Fran Pérez,Rayo Vallecano de Madrid S. A. D.,laliga,23.0,2500000.0,2.7289412e+06,228941.25,9.15765
720518,Roberto Fernández,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,24.0,10000000.0,1.0915601e+07,915601.0,9.15601
572817,David Mina,CD América de Cali,,27.0,400000.0,436581.0,36581.0,9.14525
48280,Edinson Cavani,Club Atlético Boca Juniors,torneo-apertura,39.0,500000.0,545626.1,45626.125,9.125224999999999
377387,Sergio Córdova,St. Louis City Soccer Club,major-league-soccer,28.0,1200000.0,1.3093199e+06,109319.875,9.109989583333334
381069,Marcus Godinho,Degerfors IF,allsvenskan,29.0,400000.0,436431.16,36431.15625,9.1077890625
432982,Andreas Skov Olsen,Rangers Football Club,scottish-premiership,26.0,6000000.0,6.545673e+06,545673.0,9.09455
223972,Patrick Pentz,Brøndby Idrætsforening,superliga,29.0,2200000.0,2.3999388e+06,199938.75,9.088125
960062,Emmanuel Agyei,Dundee United Football Club,scottish-premiership,21.0,250000.0,272719.8,22719.8125,9.087925
865641,Kenji Cabrera,Vancouver Whitecaps FC,major-league-soccer,23.0,1600000.0,1.7452715e+06,145271.5,9.07946875
333020,Vladyslav Voytsekhovskyi,Livyi Bereg Kyiv,premier-liga,33.0,100000.0,109073.43,9073.4296875,9.0734296875
566571,Oliver Bundgaard,Viborg Fodsports Forening,superliga,25.0,900000.0,981632.44,81632.4375,9.070270833333334
646402,Abner,Olympique Lyonnais,ligue-1,26.0,10000000.0,1.0907006e+07,907006.0,9.07006
1282698,Teo Rodríguez Pagano,Club Atlético San Lorenzo de Almagro,torneo-apertura,20.0,400000.0,436273.03,36273.03125,9.068257812499999
56836,Aaron Meijers,Football Club Volendam,eredivisie,38.0,75000.0,81796.2,6796.203125,9.061604166666665
430976,Jonathan Svedberg,Halmstads BK,allsvenskan,27.0,250000.0,272635.8,22635.8125,9.054325
548193,Zeno Debast,Sporting Clube de Portugal,liga-portugal,22.0,28000000.0,3.0534952e+07,2534952.0,9.0534
1088311,Yassir Salah Rahmouni,Go Ahead Eagles,eredivisie,20.0,450000.0,490729.84,40729.84375,9.05107638888889
573420,Vladimir Radocaj,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,27.0,600000.0,654304.56,54304.5625,9.050760416666668
646782,Mamoudou Karamoko,SC Dinamo 1948 SA,superliga,27.0,750000.0,817831.9,67831.875,9.04425
652486,Thomas Aquilina,Newcastle United Jets Football Club,a-league-men,25.0,350000.0,381646.97,31646.96875,9.041991071428573
385614,Andrzej Trubeha,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,28.0,150000.0,163559.95,13559.953125,9.03996875
191391,Yusuf Erdoğan,Konyaspor,super-lig,33.0,300000.0,327119.5,27119.5,9.039833333333332
766258,Kaio César,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,22.0,4000000.0,4.3615725e+06,361572.5,9.039312500000001
412696,In-soo Yu,Jeju SK Football Club,k-league-1,31.0,300000.0,327113.88,27113.875,9.037958333333334
940800,Franjo Posavac,NK Lokomotiva Zagreb,supersport-hnl,23.0,250000.0,272590.6,22590.59375,9.036237499999999
866326,Denis Rubanov,FK Sochi,premier-liga,22.0,50000.0,54517.78,4517.78125,9.0355625
1071220,Egemen Aydın,Konyaspor,super-lig,19.0,50000.0,54516.17,4516.171875,9.03234375
487346,Ezequiel Piovi,Club Estudiantes de La Plata,torneo-apertura,33.0,800000.0,872243.8,72243.8125,9.0304765625
380349,Artem Meshchaninov,FK Sochi,premier-liga,30.0,350000.0,381600.38,31600.375,9.028678571428571
939763,Yago Cariello,Ulsan Hyundai Football Club,k-league-1,26.0,900000.0,981247.75,81247.75,9.027527777777777
1052377,Juraj Badelj,U Craiova 1948 Club Sportiv SA,superliga,22.0,850000.0,926733.9,76733.875,9.027514705882353
110923,Mattia Perin,Juventus Football Club,serie-a,33.0,2000000.0,2.1805412e+06,180541.25,9.0270625
530696,Irakli Azarovi,FC Shakhtar Donetsk,premier-liga,24.0,2500000.0,2.7254925e+06,225492.5,9.0197
284867,Fredrik Pålerud,Idrettsklubben Start,eliteserien,32.0,200000.0,218025.27,18025.265625,9.0126328125
93081,Nick Viergever,Football Club Utrecht,eredivisie,36.0,300000.0,327035.6,27035.59375,9.011864583333333
411975,Jules Koundé,Futbol Club Barcelona,laliga,27.0,60000000.0,6.540648e+07,5406480.0,9.0108
175440,Jovan Stojanovic,FK Jedinstvo Ub,super-liga-srbije,34.0,250000.0,272521.7,22521.6875,9.008675
130164,Jordan Pickford,Everton Football Club,premier-league,32.0,13000000.0,1.4170094e+07,1170094.0,9.000723076923077
283917,Vladimir Rodic,Östers IF,allsvenskan,32.0,300000.0,326951.1,26951.09375,8.983697916666667
936536,João Costa,Al-Ettifaq Football Club,saudi-pro-league,21.0,2500000.0,2.724549e+06,224549.0,8.98196
636185,Ethan Bartlow,Sporting Kansas City,major-league-soccer,26.0,600000.0,653882.9,53882.875,8.980479166666665
454574,Peter Urminsky,Saint Mirren Football Club,scottish-premiership,27.0,75000.0,81734.76,6734.7578125,8.979677083333334
745252,Artem Kulakovskyi,FK Obolon Kyiv,premier-liga,24.0,200000.0,217958.73,17958.734375,8.9793671875
1075579,Mathys Angély,Royal Sporting Club Anderlecht,jupiler-pro-league,19.0,1000000.0,1.0897561e+06,89756.125,8.9756125
823231,Dango Ouattara,Brentford Football Club,premier-league,24.0,35000000.0,3.813853e+07,3138528.0,8.967222857142858
937958,Lamine Yamal,Futbol Club Barcelona,laliga,18.0,200000000.0,2.1791954e+08,17919536.0,8.959768
191217,Héctor Bellerín,Real Betis Balompié S.A.D.,laliga,31.0,2400000.0,2.6148312e+06,214831.25,8.951302083333333
926954,Yannick Agnero,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,23.0,1500000.0,1.634256e+06,134256.0,8.9504
413033,Lamine Ghezali,Asociația Fotbal Club UTA Arad,superliga,27.0,350000.0,381325.34,31325.34375,8.950098214285715
45146,Mario Balotelli,Genoa Cricket and Football Club,serie-a,35.0,650000.0,708155.1,58155.125,8.946942307692307
272159,Florian Flecker,Linzer Athletik-Sport-Klub,bundesliga,30.0,500000.0,544723.0,44723.0,8.9446
125513,Giovanni Augusto,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,36.0,150000.0,163416.05,13416.046875,8.94403125
375877,Vakoun Bayo,Udinese Calcio,serie-a,29.0,2500000.0,2.7234735e+06,223473.5,8.938939999999999
810895,Eliesse Ben Seghir,Bayer 04 Leverkusen Fußball,bundesliga,21.0,20000000.0,2.1786872e+07,1786872.0,8.93436
407841,Lucas Paes,Casa Pia Atlético Clube,liga-portugal,28.0,200000.0,217863.55,17863.546875,8.9317734375
1100641,Milan Lexa,FC Slovan Liberec,chance-liga,21.0,400000.0,435725.4,35725.40625,8.931351562500002
140786,Pierre-Yves Ngawa,Oud-Heverlee Leuven,jupiler-pro-league,34.0,200000.0,217846.31,17846.3125,8.92315625
295780,Giannis Masouras,Athlitiki Enosi Kifisias,super-league-1,29.0,350000.0,381228.62,31228.625,8.922464285714286
1050131,Lucas Scicluna,Newcastle United Jets Football Club,a-league-men,20.0,250000.0,272300.1,22300.09375,8.9200375
340073,Gabriel Debeljuh,SC Oţelul Galaţi,superliga,29.0,350000.0,381205.72,31205.71875,8.915919642857142
858238,Diogo Fonseca,Club Football Estrela da Amadora,liga-portugal,24.0,300000.0,326742.56,26742.5625,8.914187499999999
497440,Seung-won Jeong,Football Club Seoul,k-league-1,29.0,550000.0,599028.0,49028.0,8.914181818181818
122153,Paul Pogba,Association sportive de Monaco Football Club,ligue-1,33.0,2500000.0,2.7225595e+06,222559.5,8.90238
654173,Brad Young,Al-Orobah FC,saudi-pro-league,23.0,200000.0,217792.72,17792.71875,8.896359375
486083,Danila Prokhin,FK Rostov,premier-liga,25.0,1000000.0,1.0889032e+06,88903.25,8.890325
557147,José Gragera,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,26.0,1500000.0,1.6333335e+06,133333.5,8.8889
1033394,Maksim Boldyrev,Akron Togliatti,premier-liga,22.0,1200000.0,1.3065769e+06,106576.875,8.88140625
268335,Felix Wimmer,Sportvereinigung Ried 1912,bundesliga,27.0,150000.0,163321.31,13321.3125,8.880875000000001
376675,Richard van der Venne,RKC Waalwijk,eredivisie,34.0,200000.0,217744.12,17744.125,8.8720625
1214953,Tyger Smalls,Charlotte Football Club,major-league-soccer,23.0,200000.0,217736.23,17736.234375,8.868117187500001
407491,Luka Gugeshashvili,APS Atromitos Athinon,super-league-1,27.0,700000.0,762016.7,62016.6875,8.859526785714285
696730,Martín Garay,Club Atlético Tigre,torneo-apertura,27.0,800000.0,870874.0,70874.0,8.859250000000001
612873,Renzo Bacchia,Asociación Atlética Estudiantes,torneo-apertura,27.0,325000.0,353782.56,28782.5625,8.856173076923076
773961,Oleg Fedor,FK Polissya Zhytomyr,premier-liga,21.0,1200000.0,1.3062442e+06,106244.25,8.8536875
464195,Filip Stojilkovic,Pisa Sporting Club,serie-a,26.0,2500000.0,2.7213005e+06,221300.5,8.85202
293903,Burak Bekaroğlu,Hatayspor,super-lig,29.0,300000.0,326552.84,26552.84375,8.850947916666668
470324,Juan Bauzá,Atlético Nacional,,30.0,400000.0,435376.1,35376.09375,8.844023437499999
321644,Kristian Eriksen,Sportsklubben Brann,eliteserien,30.0,700000.0,761875.7,61875.6875,8.83938392857143
537127,Théo Sainte-Luce,Montpellier HSC,ligue-1,27.0,1000000.0,1.0883789e+06,88378.875,8.837887499999999
96089,Pedro Conde,Volou Neos Podosferikos Syllogos,super-league-1,37.0,150000.0,163249.53,13249.53125,8.833020833333332
654384,Vitor Pernambuco,Esporte Clube Juventude,campeonato-brasileiro-serie-a,28.0,700000.0,761776.2,61776.1875,8.825169642857142
344806,Lubomir Tupta,Athlitiki Enosi Larisas,super-league-1,28.0,600000.0,652904.56,52904.5625,8.817427083333333
890362,Darije Markocevic,Fudbalski klub Radnik Surdulica,super-liga-srbije,19.0,150000.0,163224.62,13224.625,8.816416666666667
325223,Mama Baldé,Stade brestois 29,ligue-1,30.0,3000000.0,3.2644212e+06,264421.25,8.814041666666666
426763,Je-woon Yeon,Jeonbuk Hyundai Motors,k-league-1,31.0,275000.0,299234.12,24234.125,8.812409090909092
237923,Sotiris Tsiloulis,APS Atromitos Athinon,super-league-1,31.0,300000.0,326436.7,26436.6875,8.812229166666667
138512,Uros Vitas,Fudbalski Klub Radnički Niš,super-liga-srbije,34.0,100000.0,108811.82,8811.8203125,8.8118203125
636507,Victor Caetano,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,28.0,700000.0,761675.2,61675.1875,8.810741071428572
927094,Daníel Gudjohnsen,Malmö Fotbollförening,allsvenskan,20.0,600000.0,652852.3,52852.3125,8.80871875
648309,Andrés Colorado,Deportivo Cali,,27.0,400000.0,435221.66,35221.65625,8.8054140625
110822,Hannes Van Der Bruggen,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,33.0,400000.0,435190.1,35190.09375,8.7975234375
343052,Nicolas Pépé,Villarreal Club de Fútbol S.A.D.,laliga,31.0,6000000.0,6.5277505e+06,527750.5,8.795841666666666
614800,David Miculescu,SC Fotbal Club FCSB SA,superliga,25.0,2300000.0,2.5022e+06,202200.0,8.791304347826086
14555,Scott Carson,Manchester City Football Club,premier-league,40.0,100000.0,108790.66,8790.65625,8.79065625
420884,Hugo Cuypers,Chicago Fire Soccer Club,major-league-soccer,29.0,10000000.0,1.0878999e+07,878999.0,8.78999
379194,Eduard Florescu,Asociația Fotbal Club Hermannstadt,superliga,29.0,400000.0,435151.5,35151.5,8.787875
746695,Kamaldeen Sulemana,Atalanta Bergamasca Calcio S.p.a.,serie-a,24.0,17000000.0,1.8493556e+07,1493556.0,8.785623529411765
545550,Ogün Bayrak,Göztepe Sportif Yatırımlar A.Ş.,super-lig,27.0,700000.0,761497.25,61497.25,8.785321428571429
137206,Magomed Ozdoev,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,33.0,1200000.0,1.3053339e+06,105333.875,8.777822916666667
741289,Youssef Enríquez,Deportivo Alavés S. A. D.,laliga,20.0,4000000.0,4.3509165e+06,350916.5,8.7729125
490417,Ibrahima Niane,Angers Sporting Club de l'Ouest,ligue-1,27.0,2000000.0,2.1753632e+06,175363.25,8.7681625
1071218,Ömer Bircan Camcı,Fenerbahçe Spor Kulübü,super-lig,19.0,75000.0,81566.016,6566.015625,8.7546875
214775,Óliver Torres,Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,31.0,3000000.0,3.2622365e+06,262236.5,8.741216666666666
726035,Kiril Popov,Chornomorets Odesa,premier-liga,23.0,200000.0,217479.72,17479.71875,8.739859375
639245,Young-jun Goh,Gangwon Football Club,k-league-1,25.0,450000.0,489274.66,39274.65625,8.727701388888889
688605,Tim Pfeiffer,FC Basel 1893 AG,super-league,21.0,100000.0,108723.13,8723.1328125,8.7231328125
808664,Florian Micheler,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,21.0,500000.0,543583.4,43583.375,8.716675
115765,Tatsuya Morita,Zelvia,j1-league,35.0,75000.0,81534.055,6534.0546875,8.712072916666665
226530,Bjørn Inge Utvik,Sarpsborg 08 Fotballforening,eliteserien,30.0,600000.0,652264.2,52264.1875,8.710697916666668
486040,Nicolas Alavoine,RWD Molenbeek,jupiler-pro-league,24.0,50000.0,54354.977,4354.9765625,8.709953125
584450,Georgios Marinos,Panserraikos Serres,super-league-1,26.0,150000.0,163062.34,13062.34375,8.708229166666667
666614,Clement Ikenna,FK Kryvbas Kryvyi Rig,premier-liga,23.0,400000.0,434825.03,34825.03125,8.7062578125
482144,Michel Araújo,Esporte Clube Bahia,campeonato-brasileiro-serie-a,29.0,2500000.0,2.7174468e+06,217446.75,8.69787
320747,Jan Sobocinski,PAS Giannina,super-league-1,27.0,250000.0,271740.0,21740.0,8.696
1180065,Ziyad Al-Ghamdi,Al-Ettifaq Football Club,saudi-pro-league,21.0,125000.0,135862.44,10862.4375,8.68995
393999,Florian Wiegele,"FC Viktoria Plzeň, a.s.",chance-liga,25.0,2200000.0,2.3911158e+06,191115.75,8.687079545454546
940599,Luka Krstovic,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,20.0,100000.0,108682.7,8682.703125,8.682703125
370701,Michele Cerofolini,Frosinone Calcio,serie-a,27.0,700000.0,760691.56,60691.5625,8.670223214285715
405388,Toichi Suzuki,Yokohama Marinos,j1-league,26.0,250000.0,271660.47,21660.46875,8.664187499999999
329520,Matti Olsen,Sønderjyske Fodbold,superliga,31.0,300000.0,325989.34,25989.34375,8.663114583333334
93730,Alexandre Letellier,Paris Saint-Germain Football Club,ligue-1,35.0,250000.0,271650.1,21650.09375,8.6600375
585858,Kresimir Krizmanic,Omilos Filathlon Irakliou FC,super-league-1,26.0,1200000.0,1.3037676e+06,103767.625,8.647302083333333
1150073,Jesús Díaz,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,27.0,400000.0,434568.84,34568.84375,8.6422109375
85288,Isco,Real Betis Balompié S.A.D.,laliga,34.0,3500000.0,3.802421e+06,302421.0,8.6406
255322,Josip Posavec,NK Lokomotiva Zagreb,supersport-hnl,30.0,300000.0,325891.1,25891.09375,8.630364583333334
695671,Ryo Tabei,Fagiano Okayama Sports Club,j1-league,27.0,400000.0,434504.2,34504.1875,8.626046875
440163,Miguel Mellado,Athens Kallithea,super-league-1,33.0,300000.0,325866.56,25866.5625,8.6221875
906451,Dominik Kudelcik,FC Slovan Liberec,chance-liga,21.0,175000.0,190078.77,15078.765625,8.6164375
191556,Burak Öğür,Pendikspor,super-lig,36.0,50000.0,54304.35,4304.3515625,8.608703125
800732,Diego Hernández,Clube do Remo,campeonato-brasileiro-serie-a,26.0,1500000.0,1.629124e+06,129124.0,8.608266666666667
376445,Mario Cuze,Gangwon Football Club,k-league-1,27.0,1000000.0,1.0859684e+06,85968.375,8.5968375
357884,Fernando Calero,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,30.0,2000000.0,2.17186e+06,171860.0,8.593
592375,Pablo Roberto,Fortaleza Esporte Clube,campeonato-brasileiro-serie-a,26.0,1000000.0,1.0858679e+06,85867.875,8.5867875
581672,Samuel Iling-Junior,Pisa Sporting Club,serie-a,22.0,6500000.0,7.0577305e+06,557730.5,8.58046923076923
535469,Valentin Mihăilă,Çaykur Rizespor Kulübü,super-lig,26.0,3500000.0,3.8000755e+06,300075.5,8.573585714285715
675555,Alexandros Tsompanidis,Panserraikos Serres,super-league-1,21.0,175000.0,190003.73,15003.734375,8.5735625
