player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
482801,Ruari Paton,Dundee United Football Club,scottish-premiership,25.0,225000.0,208771.12,-16228.875,-7.212833333333333
875631,Sanders Ngabo,BK Häcken,allsvenskan,22.0,800000.0,742235.1,-57764.875,-7.220609375
502298,Thomas Van den Keybus,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,25.0,700000.0,649410.9,-50589.125,-7.227017857142857
649452,Issa Kaboré,Manchester City Football Club,premier-league,25.0,4000000.0,3.7104612e+06,-289538.75,-7.23846875
103916,Rafael Cabral,Real Salt Lake,major-league-soccer,36.0,200000.0,185508.48,-14491.515625,-7.245757812500001
1047602,Efekan Karayazi,Fenerbahçe Spor Kulübü,super-lig,21.0,75000.0,69562.41,-5437.59375,-7.250125000000001
116900,Simon Hedlund,Idrottsföreningen Elfsborg,allsvenskan,33.0,600000.0,556496.94,-43503.0625,-7.250510416666667
589911,Wendel,Santos Futebol Clube,campeonato-brasileiro-serie-a,25.0,2000000.0,1.8549231e+06,-145076.875,-7.25384375
746910,Mohamed Amoura,Verein für Leibesübungen Wolfsburg,bundesliga,26.0,20000000.0,1.8548736e+07,-1451264.0,-7.25632
175745,Brad Smith,Football Club Cincinnati,major-league-soccer,32.0,850000.0,788315.44,-61684.5625,-7.2570073529411765
487465,Pedro Neto,Chelsea Football Club,premier-league,26.0,60000000.0,5.5644492e+07,-4355508.0,-7.25918
282371,Ivi López,RKS Raków Częstochowa SA,pko-bp-ekstraklasa,32.0,600000.0,556438.56,-43561.4375,-7.260239583333333
752691,Bogdan Veklyak,FK Kudrivka-1,premier-liga,26.0,300000.0,278212.28,-21787.71875,-7.262572916666667
634609,Ruslan Dedukh,Livyi Bereg Kyiv,premier-liga,28.0,350000.0,324577.84,-25422.15625,-7.263473214285714
38607,Federico Di Francesco,Unione Sportiva Lecce,serie-a,32.0,1400000.0,1.2982091e+06,-101790.875,-7.270776785714286
464619,Vladyslav Dmytrenko,TOV FK Metalist 1925 Kharkiv,premier-liga,26.0,300000.0,278170.9,-21829.09375,-7.276364583333334
318077,Lucas Torreira,Galatasaray Spor Kulübü,super-lig,30.0,10000000.0,9.271463e+06,-728537.0,-7.2853699999999995
971423,Giuliano Cerato,Instituto Atlético Central Córdoba,torneo-apertura,28.0,1200000.0,1.1125498e+06,-87450.25,-7.287520833333333
295400,Raúl Gudiño,Impulsora del Deportivo Necaxa S.A. de C.V.,liga-mx-clausura,30.0,800000.0,741686.75,-58313.25,-7.2891562500000004
293385,Dani Olmo,Futbol Club Barcelona,laliga,28.0,60000000.0,5.5626452e+07,-4373548.0,-7.289246666666667
702664,Ante Bekavac,FK Kryvbas Kryvyi Rig,premier-liga,24.0,600000.0,556227.94,-43772.0625,-7.29534375
709726,Hugo Ekitiké,Liverpool Football Club,premier-league,24.0,80000000.0,7.415979e+07,-5840208.0,-7.30026
225744,Lawrence Shankland,Heart of Midlothian Football Club,scottish-premiership,30.0,3000000.0,2.7809872e+06,-219012.75,-7.300425000000001
532776,Amine Adli,Association Football Club Bournemouth,premier-league,26.0,20000000.0,1.85394e+07,-1460600.0,-7.303
688714,Vitaliy Dakhnovskyi,NK Veres Rivne,premier-liga,27.0,500000.0,463465.66,-36534.34375,-7.3068687500000005
432281,Márton Dárdai,Hertha BSC,bundesliga,24.0,2500000.0,2.3172882e+06,-182711.75,-7.30847
355516,Lucas Haren,Vålerengens Idrettsforening,eliteserien,28.0,600000.0,556132.44,-43867.5625,-7.311260416666666
657791,Jeriel de Santis,Boavista FC,liga-portugal,24.0,350000.0,324408.25,-25591.75,-7.311928571428572
610570,Julián Bartolo,A.G.S Asteras Tripolis,super-league-1,30.0,800000.0,741449.8,-58550.1875,-7.318773437499999
638733,Aboubacar Keita,Kalmar Fotbollförening,allsvenskan,26.0,550000.0,509740.88,-40259.125,-7.319840909090909
1371793,Paul Mendy,Cagliari Calcio,serie-a,19.0,7000000.0,6.4875225e+06,-512477.5,-7.3211071428571435
654117,Tamerlan Musaev,PFK CSKA Moskva,premier-liga,24.0,2500000.0,2.3168418e+06,-183158.25,-7.3263300000000005
1507561,Mouhamadou Sall,Sportvereniging Zulte Waregem,jupiler-pro-league,18.0,100000.0,92671.2,-7328.796875,-7.328796875
323910,Mauro Júnior,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,27.0,18000000.0,1.6680694e+07,-1319306.0,-7.329477777777778
412629,Filip Vasko,1. FC Slovácko,chance-liga,26.0,300000.0,278010.2,-21989.8125,-7.3299375
1074969,Ian Subiabre,Club Atlético River Plate,torneo-apertura,19.0,3500000.0,3.2429332e+06,-257066.75,-7.344764285714285
948047,Francesco Plaia,Torino Calcio,serie-a,20.0,200000.0,185288.7,-14711.296875,-7.355648437499999
855134,Skelly Alvero,Sportverein Werder Bremen von 1899,bundesliga,24.0,2500000.0,2.316084e+06,-183916.0,-7.3566400000000005
432682,Lars Olden Larsen,Tromsø Idrettslag,eliteserien,27.0,600000.0,555829.2,-44170.8125,-7.361802083333334
862972,Josué Escartin,Stade brestois 29,ligue-1,23.0,150000.0,138957.2,-11042.796875,-7.3618645833333325
46413,Ante Budimir,Club Atlético Osasuna,laliga,34.0,2800000.0,2.593817e+06,-206183.0,-7.363678571428571
809569,Yegor Gunichev,FC Minaj,premier-liga,22.0,300000.0,277894.88,-22105.125,-7.368375
888738,Farès Ghedjemis,Frosinone Calcio,serie-a,23.0,600000.0,555787.8,-44212.1875,-7.368697916666667
1011152,Trevan Sanusi,Football Club Lorient-Bretagne Sud,ligue-1,19.0,400000.0,370502.97,-29497.03125,-7.3742578125
56331,Bas Dost,Nijmegen Eendracht Combinatie,eredivisie,37.0,600000.0,555747.0,-44253.0,-7.3755
616885,Taha Şahin,Çaykur Rizespor Kulübü,super-lig,25.0,3000000.0,2.7787072e+06,-221292.75,-7.376425
1071651,Ousmane Sow,Brøndby Idrætsforening,superliga,26.0,2200000.0,2.0376816e+06,-162318.375,-7.378107954545454
503052,Tomás Cuello,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,26.0,6000000.0,5.5571005e+06,-442899.5,-7.381658333333334
931838,Hugo Larsson,Eintracht Frankfurt Fußball AG,bundesliga,22.0,28000000.0,2.5932876e+07,-2067124.0,-7.382585714285714
121387,Eirik Holmen,Strømsgodset IF,eliteserien,34.0,100000.0,92608.48,-7391.5234375,-7.3915234375
805714,Renato Veiga,Villarreal Club de Fútbol S.A.D.,laliga,22.0,25000000.0,2.3151124e+07,-1848876.0,-7.395504
321528,Denzel Dumfries,Football Club Internazionale Milano S.p.A.,serie-a,30.0,25000000.0,2.3148032e+07,-1851968.0,-7.407872
1157122,Gustavo Charrupí,Atlético Bucaramanga,,21.0,550000.0,509235.06,-40764.9375,-7.411806818181818
540305,César López,Club Atlético de San Luis,liga-mx-clausura,26.0,450000.0,416593.62,-33406.375,-7.423638888888889
61841,Adam Smith,Association Football Club Bournemouth,premier-league,35.0,300000.0,277724.25,-22275.75,-7.42525
69004,Yevgen Khacheridi,Chornomorets Odesa,premier-liga,38.0,100000.0,92573.77,-7426.2265625,-7.4262265625
204176,Taylan Antalyalı,Çaykur Rizespor Kulübü,super-lig,31.0,700000.0,647957.1,-52042.875,-7.434696428571429
421758,Danijel Sturm,"SK Sigma Olomouc, a.s.",chance-liga,27.0,2500000.0,2.3140705e+06,-185929.5,-7.437180000000001
262182,Roman Debelko,FK Kryvbas Kryvyi Rig,premier-liga,32.0,400000.0,370246.2,-29753.8125,-7.438453125
504113,Efraín Álvarez,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,24.0,6500000.0,6.0159345e+06,-484065.5,-7.447161538461539
668048,Özkan Yiğiter,Sivasspor,super-lig,26.0,350000.0,323912.4,-26087.59375,-7.453598214285714
387199,Benaissa Benamar,Football Club Volendam,eredivisie,29.0,550000.0,509004.44,-40995.5625,-7.453738636363637
25557,Sergio Ramos,Sevilla Fútbol Club S.A.D.,laliga,40.0,2500000.0,2.3135675e+06,-186432.5,-7.4573
469050,Nathan Collins,Brentford Football Club,premier-league,25.0,30000000.0,2.776196e+07,-2238040.0,-7.460133333333334
51471,Mateo Kovacic,Manchester City Football Club,premier-league,32.0,10000000.0,9.253849e+06,-746151.0,-7.4615100000000005
550106,Matteo Cancellieri,Società Sportiva Lazio S.p.A.,serie-a,24.0,7000000.0,6.4774145e+06,-522585.5,-7.465507142857144
1094408,Diego Sánchez,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,21.0,1000000.0,925326.2,-74673.8125,-7.467381250000001
29391,Michael McGovern,Livingston Football Club,scottish-premiership,42.0,50000.0,46265.402,-3734.59765625,-7.4691953125
499990,Babacar Fati,Livingston Football Club,scottish-premiership,26.0,300000.0,277591.3,-22408.6875,-7.4695625
397225,Alessandro Zanoli,Udinese Calcio,serie-a,25.0,4500000.0,4.1636955e+06,-336304.5,-7.473433333333333
364938,Fredrik Bjørkan,Fotballklubben Bodø/Glimt,eliteserien,27.0,3500000.0,3.2384025e+06,-261597.5,-7.474214285714285
623772,Victor Bak,Fodbold Club Midtjylland,superliga,22.0,4000000.0,3.7006335e+06,-299366.5,-7.484162499999999
111053,Yeni Ngbakoto,Vejle Boldklub,superliga,34.0,200000.0,185004.25,-14995.75,-7.497875
43300,Ciprian Deac,Fotbal Club CFR 1907 Cluj SA,superliga,40.0,100000.0,92500.7,-7499.296875,-7.499296875
743091,Emirhan İlkhan,Torino Calcio,serie-a,22.0,6000000.0,5.54967e+06,-450330.0,-7.5055
895402,Mohamed Berte,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,24.0,650000.0,601187.9,-48812.125,-7.509557692307692
645137,Tomer Yosefi,FK Polissya Zhytomyr,premier-liga,27.0,400000.0,369957.8,-30042.1875,-7.510546875
48859,Simon Kjær,Associazione Calcio Milan,serie-a,37.0,1500000.0,1.3873109e+06,-112689.125,-7.512608333333333
528181,Edoardo Corvi,Parma Calcio 1913,serie-a,25.0,1500000.0,1.3872474e+06,-112752.625,-7.516841666666667
631447,Jakub Kolan,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,21.0,800000.0,739854.9,-60145.125,-7.518140625
242638,Efthymios Koulouris,Morski Klub Sportowy Pogoń Szczecin,pko-bp-ekstraklasa,30.0,1500000.0,1.387217e+06,-112783.0,-7.518866666666667
410158,Rodrigo Becão,Kasımpaşa A.Ş.,super-lig,30.0,2000000.0,1.8495868e+06,-150413.25,-7.5206625
168471,Renaud Emond,KAS Eupen,jupiler-pro-league,34.0,350000.0,323649.94,-26350.0625,-7.528589285714286
607814,Kirill Kravtsov,FK Sochi,premier-liga,24.0,1200000.0,1.109641e+06,-90359.0,-7.529916666666667
1500454,Abdullah Al-Zaynaldeen,Al-Khaleej Club (Saihat),saudi-pro-league,20.0,50000.0,46233.113,-3766.88671875,-7.533773437500001
587107,Miguel Sousa,Casa Pia Atlético Clube,liga-portugal,27.0,400000.0,369820.94,-30179.0625,-7.544765624999999
135057,André Carrillo,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,35.0,800000.0,739633.4,-60366.625,-7.545828125
525438,Horațiu Moldovan,Real Oviedo S.A.D.,laliga,28.0,1800000.0,1.6641272e+06,-135872.75,-7.548486111111111
338651,Gaëtan Coucke,Al-Orobah FC,saudi-pro-league,27.0,2500000.0,2.3112232e+06,-188776.75,-7.55107
1082915,Gennadiy Synchuk,Club de Foot Montréal,major-league-soccer,20.0,3000000.0,2.7734652e+06,-226534.75,-7.5511583333333325
565434,Anthony Descotte,Football Club Volendam,eredivisie,22.0,600000.0,554683.8,-45316.1875,-7.552697916666666
1109232,Daniil Kondakov,AO FK Zenit Sankt-Peterburg,premier-liga,18.0,1500000.0,1.3866694e+06,-113330.625,-7.555375000000001
50655,Efecan Karaca,Alanyaspor,super-lig,36.0,100000.0,92440.47,-7559.53125,-7.55953125
267967,Hamad Al-Yami,Al-Hilal Saudi Football Club,saudi-pro-league,27.0,500000.0,462188.72,-37811.28125,-7.562256250000001
730802,Luciano Herrera,Club Atlético Newell’s Old Boys,torneo-apertura,30.0,1000000.0,924348.94,-75651.0625,-7.56510625
833315,Novatus Miroshi,Göztepe Sportif Yatırımlar A.Ş.,super-lig,23.0,5000000.0,4.62118e+06,-378820.0,-7.5764
742858,Eduardo Anderson,FK Baltika,premier-liga,25.0,500000.0,462114.7,-37885.3125,-7.577062499999999
715653,Besfort Zeneli,Royale Union Saint-Gilloise,jupiler-pro-league,23.0,6000000.0,5.5450675e+06,-454932.5,-7.582208333333333
44068,Juan Mata,Melbourne Victory FC,a-league-men,38.0,350000.0,323449.7,-26550.3125,-7.585803571428571
154351,Colin Coosemans,Royal Sporting Club Anderlecht,jupiler-pro-league,33.0,1200000.0,1.1089524e+06,-91047.625,-7.587302083333333
446106,Juan Manuel Sanabria,Real Salt Lake,major-league-soccer,26.0,4000000.0,3.6961295e+06,-303870.5,-7.5967625
743593,Rodriguinho,Red Bull Bragantino,campeonato-brasileiro-serie-a,22.0,6000000.0,5.544184e+06,-455816.0,-7.596933333333333
423619,Luis Malagón,Club de Futbol América S. A. de C. V.,liga-mx-clausura,29.0,5500000.0,5.0821595e+06,-417840.5,-7.597099999999999
325887,Filip Uremovic,Kawasaki Frontale,j1-league,29.0,2000000.0,1.8480246e+06,-151975.375,-7.59876875
382211,Martin Regali,MFK Karvina,chance-liga,32.0,275000.0,254095.12,-20904.875,-7.601772727272728
321070,Hannes Wolf,New York City Football Club,major-league-soccer,27.0,5000000.0,4.619911e+06,-380089.0,-7.60178
1127616,Owen Elding,Hibernian Football Club,scottish-premiership,20.0,500000.0,461975.0,-38025.0,-7.605
574901,Hugo Souza,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,27.0,11000000.0,1.0163074e+07,-836926.0,-7.608418181818181
375137,Ismail Jakobs,Galatasaray Spor Kulübü,super-lig,26.0,8000000.0,7.390431e+06,-609569.0,-7.619612500000001
610414,Saeed Issah,Asociația Fotbal Club Hermannstadt,superliga,26.0,150000.0,138565.5,-11434.5,-7.623
308822,José Romo,APO Levadiakos Football Club,super-league-1,32.0,200000.0,184740.5,-15259.5,-7.6297500000000005
651218,Naoto Arai,Sanfrecce Hiroshima,j1-league,29.0,700000.0,646552.8,-53447.1875,-7.6353124999999995
1380821,Charly Villegas,Alianza FC,,21.0,150000.0,138535.5,-11464.5,-7.643
658130,Laurenz Orgler,Sportklub Rapid,bundesliga,21.0,250000.0,230880.52,-19119.484375,-7.64779375
833603,Patrick Wood,Sydney Football Club,a-league-men,23.0,300000.0,277051.0,-22949.0,-7.6496666666666675
525578,Pathé Ciss,Rayo Vallecano de Madrid S. A. D.,laliga,32.0,1800000.0,1.6621525e+06,-137847.5,-7.658194444444444
572867,Jader Quiñónes,Once Caldas,,25.0,600000.0,554045.1,-45954.875,-7.6591458333333335
251897,Asier Villalibre,Deportivo Alavés S. A. D.,laliga,28.0,2500000.0,2.3085138e+06,-191486.25,-7.65945
1020686,Tiago Brito,Grupo Desportivo Estoril Praia,liga-portugal,22.0,200000.0,184680.08,-15319.921875,-7.6599609375
815017,Samet Karakoç,Antalyaspor,super-lig,23.0,500000.0,461688.72,-38311.28125,-7.66225625
522993,Dominik Janosek,"SK Sigma Olomouc, a.s.",chance-liga,28.0,650000.0,600168.8,-49831.1875,-7.666336538461538
988987,Matteo Cocchi,Football Club Internazionale Milano S.p.A.,serie-a,19.0,1500000.0,1.3849486e+06,-115051.375,-7.670091666666666
509894,Abdulelah Al-Amri,Al-Nassr Football Club,saudi-pro-league,29.0,1400000.0,1.2925808e+06,-107419.25,-7.672803571428571
922497,Abdullah Al-Hawsawi,Al-Najma Sport Club,saudi-pro-league,30.0,150000.0,138480.55,-11519.453125,-7.679635416666667
816585,Can Uzun,Eintracht Frankfurt Fußball AG,bundesliga,20.0,45000000.0,4.153787e+07,-3462128.0,-7.693617777777778
1005583,Alysson,Aston Villa Football Club,premier-league,20.0,10000000.0,9.230527e+06,-769473.0,-7.69473
315441,Dominik Kruzliak,Volou Neos Podosferikos Syllogos,super-league-1,30.0,400000.0,369213.4,-30786.59375,-7.6966484375
742518,Pedro Bravo,Fodbold Club Midtjylland,superliga,21.0,3500000.0,3.2305675e+06,-269432.5,-7.69807142857143
799594,Gonzalo Pérez,Club Atlético Lanús,torneo-apertura,25.0,1200000.0,1.1076216e+06,-92378.375,-7.698197916666667
1123377,Emir Dadük,Hatayspor,super-lig,18.0,200000.0,184591.5,-15408.5,-7.70425
1151605,Puso Dithejane,Chicago Fire Soccer Club,major-league-soccer,21.0,1000000.0,922933.4,-77066.625,-7.7066625
258827,Jari Vandeputte,Unione Sportiva Cremonese S.p.A.,serie-a,30.0,3000000.0,2.7687612e+06,-231238.75,-7.707958333333334
189070,Modou Barrow,Sivasspor,super-lig,33.0,800000.0,738304.25,-61695.75,-7.7119687500000005
77127,Hernán Galíndez,Club Atlético Huracán,torneo-apertura,39.0,300000.0,276859.5,-23140.5,-7.7135
520662,Pepê,Futebol Clube do Porto,liga-portugal,29.0,17000000.0,1.5687736e+07,-1312264.0,-7.7192
646357,Tae-hwan Kim,Gimcheon Sangmu Football Club,k-league-1,26.0,400000.0,369101.8,-30898.1875,-7.724546875000001
901980,Pasquale Allocca,US Salernitana 1919,serie-a,21.0,100000.0,92274.97,-7725.03125,-7.72503125
638954,Zoárd Nagy,Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,26.0,200000.0,184512.12,-15487.875,-7.7439375
708005,Tyrese Noslin,Sportclub Telstar,eredivisie,23.0,750000.0,691904.44,-58095.5625,-7.746074999999999
480705,Cherif Ndiaye,Samsunspor,super-lig,30.0,5000000.0,4.6123085e+06,-387691.5,-7.753830000000001
414926,Ryo Hatsuse,Gamba Osaka,j1-league,29.0,700000.0,645710.44,-54289.5625,-7.755651785714286
800176,André,Wolverhampton Wanderers Football Club,premier-league,24.0,25000000.0,2.3060336e+07,-1939664.0,-7.758656
1166017,Tobias Boledovic,FK Pardubice,chance-liga,19.0,500000.0,461180.44,-38819.5625,-7.7639125
742201,Giuliano Simeone,Club Atlético de Madrid S.A.D.,laliga,23.0,40000000.0,3.6893776e+07,-3106224.0,-7.765560000000001
509390,Miguel Navarro,Colorado Rapids,major-league-soccer,27.0,2000000.0,1.8446315e+06,-155368.5,-7.768425
332250,Nicolás Oroz,Asociación Atlética Argentinos Juniors,torneo-apertura,32.0,1000000.0,922280.5,-77719.5,-7.7719499999999995
1099924,Yael Trepy,Cagliari Calcio,serie-a,20.0,2000000.0,1.8442955e+06,-155704.5,-7.785225
434116,Alexander Prass,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,25.0,9000000.0,8.299314e+06,-700686.0,-7.785400000000001
378710,Richarlison,Tottenham Hotspur Football Club,premier-league,29.0,25000000.0,2.305286e+07,-1947140.0,-7.78856
336974,Makana Baku,APS Atromitos Athinon,super-league-1,28.0,800000.0,737677.9,-62322.125,-7.790265624999999
822164,Aarón Mejía,Club de Futbol América S. A. de C. V.,liga-mx-clausura,25.0,1800000.0,1.6597732e+06,-140226.75,-7.790374999999999
618415,Nathan Bitumazala,KAS Eupen,jupiler-pro-league,23.0,300000.0,276614.6,-23385.40625,-7.795135416666667
602105,Antony,Real Betis Balompié S.A.D.,laliga,26.0,40000000.0,3.6881536e+07,-3118464.0,-7.79616
238716,Théo Pellenard,Association de la Jeunesse auxerroise,ligue-1,32.0,500000.0,460996.62,-39003.375,-7.800675
627141,Calvin Harris,Sporting Kansas City,major-league-soccer,26.0,800000.0,737584.3,-62415.6875,-7.8019609375000005
1064403,Álvaro García,Deportivo Alavés S. A. D.,laliga,20.0,150000.0,138289.58,-11710.421875,-7.806947916666666
665971,Jonas Nickisch,1. Fußball-Club Köln,bundesliga,22.0,200000.0,184384.6,-15615.40625,-7.807703125
162571,Anastasios Bakasetas,Panathinaikos Athlitikos Omilos,super-league-1,33.0,3000000.0,2.7657132e+06,-234286.75,-7.809558333333333
190804,Uros Djurdjevic,Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,32.0,1000000.0,921766.1,-78233.875,-7.823387499999999
990637,Zachary Athekame,Associazione Calcio Milan,serie-a,21.0,15000000.0,1.3826223e+07,-1173777.0,-7.82518
867589,Samuel Marques,Grasshopper Club Zürich,super-league,21.0,500000.0,460840.16,-39159.84375,-7.83196875
1126741,Tomás Olmos,Asociación Atlética Estudiantes,torneo-apertura,21.0,150000.0,138235.0,-11765.0,-7.843333333333333
434861,Barry Lauwers,Football Club Volendam,eredivisie,26.0,150000.0,138215.22,-11784.78125,-7.856520833333333
733581,Dimitrios Monastirlis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,22.0,250000.0,230354.64,-19645.359375,-7.85814375
283871,Florian Dietz,Sportclub Rheindorf Altach,bundesliga,27.0,600000.0,552842.25,-47157.75,-7.859625
55494,Johnny Russell,Dundee United Football Club,scottish-premiership,36.0,150000.0,138210.34,-11789.65625,-7.859770833333333
606893,Ermal Krasniqi,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,27.0,1000000.0,921400.5,-78599.5,-7.85995
236710,Luis García,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,33.0,300000.0,276417.6,-23582.40625,-7.860802083333334
263555,Jeff Hardeveld,Sportclub Telstar,eredivisie,31.0,450000.0,414624.16,-35375.84375,-7.861298611111112
1056807,Gustavo Caraballo,Orlando City Soccer Club,major-league-soccer,17.0,250000.0,230314.02,-19685.984375,-7.87439375
491596,Braian Ojeda,Orlando City Soccer Club,major-league-soccer,26.0,3500000.0,3.224381e+06,-275619.0,-7.874828571428571
719635,Alexandro Bernabei,Sport Club Internacional,campeonato-brasileiro-serie-a,25.0,8000000.0,7.3694575e+06,-630542.5,-7.88178125
249121,Noah Sonko Sundberg,Aris Thessalonikis,super-league-1,30.0,900000.0,829053.56,-70946.4375,-7.8829375
