player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
398808,Martin Hongla,Aris Thessalonikis,super-league-1,28.0,1200000.0,1.1766915e+06,-23308.5,-1.942375
536520,Ruben Providence,Almere City FC,eredivisie,25.0,300000.0,294170.16,-5829.84375,-1.94328125
16306,Casemiro,Manchester United Football Club,premier-league,34.0,6000000.0,5.8829175e+06,-117082.5,-1.951375
466805,Nico González,Manchester City Football Club,premier-league,24.0,40000000.0,3.921895e+07,-781048.0,-1.95262
927982,Ștefan Duțu,F.C.V. Farul Constanța SA,superliga,22.0,150000.0,147064.45,-2935.546875,-1.95703125
182688,Manolis Siopis,Panathinaikos Athlitikos Omilos,super-league-1,32.0,1200000.0,1.1764232e+06,-23576.75,-1.9647291666666666
1294048,Alex Marques,Boavista FC,liga-portugal,20.0,100000.0,98032.72,-1967.28125,-1.96728125
418219,Vladimir Screciu,U Craiova 1948 Club Sportiv SA,superliga,26.0,2500000.0,2.450814e+06,-49186.0,-1.96744
746358,Daniel Jr,Clube Desportivo Nacional,liga-portugal,24.0,600000.0,588176.1,-11823.875,-1.9706458333333332
221075,Bryan Olivera,Volou Neos Podosferikos Syllogos,super-league-1,32.0,250000.0,245068.0,-4932.0,-1.9727999999999999
1110715,Bailey Brandtman,Central Coast Mariners Football Club,a-league-men,21.0,350000.0,343052.5,-6947.5,-1.9849999999999999
568177,Cole Palmer,Chelsea Football Club,premier-league,24.0,100000000.0,9.801424e+07,-1985760.0,-1.98576
366718,Marcel Cermak,FK Dukla Praha a.s.,chance-liga,27.0,400000.0,392050.12,-7949.875,-1.9874687500000001
244261,Calvin Miller,Falkirk Football & Athletic Club,scottish-premiership,28.0,600000.0,587984.9,-12015.125,-2.002520833333333
567492,Konstantinos Balomenos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,24.0,250000.0,244976.88,-5023.125,-2.0092499999999998
774772,Antonin Cartillier,Association sportive de Monaco Football Club,ligue-1,22.0,200000.0,195980.73,-4019.265625,-2.0096328125
1055075,Flavio Ferrari,Bologna Football Club 1909,serie-a,20.0,200000.0,195971.75,-4028.25,-2.014125
456449,Serginho,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,31.0,600000.0,587914.75,-12085.25,-2.0142083333333334
474701,Crysencio Summerville,West Ham United Football Club,premier-league,24.0,35000000.0,3.4294788e+07,-705212.0,-2.0148914285714286
1031774,Jarzinho Malanga,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,20.0,1700000.0,1.6656674e+06,-34332.625,-2.019566176470588
171159,Leo Stulac,NK Istra 1961,supersport-hnl,31.0,400000.0,391917.4,-8082.59375,-2.0206484375000002
1044538,Mark Ferrie,Motherwell Football Club,scottish-premiership,20.0,50000.0,48988.36,-1011.640625,-2.0232812499999997
728312,Oliver Larraz,Vancouver Whitecaps FC,major-league-soccer,24.0,1000000.0,979746.94,-20253.0625,-2.02530625
165331,Ondrej Petrak,"Bohemians Praha 1905, a.s.",chance-liga,34.0,200000.0,195932.89,-4067.109375,-2.0335546874999997
670858,Lewis Hall,Newcastle United Football Club,premier-league,21.0,40000000.0,3.9185156e+07,-814844.0,-2.0371099999999998
603149,Mohammad Mohebi,FK Rostov,premier-liga,27.0,2500000.0,2.4490105e+06,-50989.5,-2.03958
45858,Christian Noboa,FK Sochi,premier-liga,41.0,300000.0,293866.22,-6133.78125,-2.04459375
419828,Jasin Assehnoun,Volou Neos Podosferikos Syllogos,super-league-1,27.0,350000.0,342786.62,-7213.375,-2.060964285714286
248551,Álvaro Ratón,PAS Lamia 1964,super-league-1,33.0,150000.0,146903.95,-3096.046875,-2.06403125
735342,Athanasios Prodromitis,Panathinaikos Athlitikos Omilos,super-league-1,22.0,150000.0,146895.97,-3104.03125,-2.0693541666666664
296695,Elvir Koljic,Fotbal Club Rapid 1923 SA,superliga,31.0,650000.0,636528.94,-13471.0625,-2.0724711538461538
334803,Tomas Ladra,"FC Viktoria Plzeň, a.s.",chance-liga,29.0,1300000.0,1.2730302e+06,-26969.75,-2.074596153846154
371021,Arijanet Murić,Unione Sportiva Sassuolo Calcio,serie-a,27.0,7500000.0,7.344326e+06,-155674.0,-2.0756533333333334
525472,Orinho,FC Khimki (-2025),premier-liga,31.0,500000.0,489586.44,-10413.5625,-2.0827125
1016253,Efe Akman,Galatasaray Spor Kulübü,super-lig,20.0,500000.0,489578.03,-10421.96875,-2.08439375
855731,Jordan Bos,Feyenoord Rotterdam,eredivisie,23.0,12000000.0,1.174984e+07,-250160.0,-2.0846666666666667
130394,Gianluca Lapadula,Spezia Calcio,serie-a,36.0,400000.0,391630.47,-8369.53125,-2.0923828125
392717,Lennart Moser,Fagiano Okayama Sports Club,j1-league,26.0,600000.0,587424.94,-12575.0625,-2.09584375
95152,Welinton,Pendikspor,super-lig,37.0,125000.0,122360.73,-2639.2734375,-2.11141875
187211,Ygor Nogueira,GD Chaves,liga-portugal,31.0,400000.0,391541.97,-8458.03125,-2.1145078125000003
317824,Alen Jurilj,HNK Vukovar 1991,supersport-hnl,30.0,200000.0,195763.11,-4236.890625,-2.1184453125
390038,Felix Jakobsson,Hammarby IF,allsvenskan,26.0,300000.0,293623.03,-6376.96875,-2.12565625
1293294,Oleksandr Kamenskyi,FK Kryvbas Kryvyi Rig,premier-liga,18.0,400000.0,391481.84,-8518.15625,-2.1295390625
262514,Sergio Mosquera,Millonarios FC,,32.0,250000.0,244668.9,-5331.09375,-2.1324375
829316,Maurice Krattenmacher,FC Bayern München,bundesliga,20.0,3500000.0,3.4253118e+06,-74688.25,-2.13395
586712,Symeon Papadopoulos,Volou Neos Podosferikos Syllogos,super-league-1,26.0,175000.0,171263.0,-3737.0,-2.1354285714285712
502669,Iva Gelashvili,Panserraikos Serres,super-league-1,25.0,500000.0,489291.44,-10708.5625,-2.1417124999999997
1188906,Ayman Fallatah,Neom Sports Club,saudi-pro-league,22.0,225000.0,220152.67,-4847.328125,-2.1543680555555556
331401,Manuel Lazzari,Società Sportiva Lazio S.p.A.,serie-a,32.0,2000000.0,1.9568478e+06,-43152.25,-2.1576125
422377,Aboubakary Koita,Athlitiki Enosi Konstantinoupoleos,super-league-1,27.0,5000000.0,4.8921185e+06,-107881.5,-2.15763
274862,Moses Simon,Paris Football Club,ligue-1,31.0,7000000.0,6.8489425e+06,-151057.5,-2.157964285714286
99559,Alberto Perea,Granada CF,laliga,35.0,450000.0,440255.34,-9744.65625,-2.1654791666666666
295780,Giannis Masouras,Athlitiki Enosi Kifisias,super-league-1,29.0,350000.0,342380.2,-7619.8125,-2.1770892857142856
498015,Kirill Pechenin,PFK Krylya Sovetov Samara,premier-liga,29.0,1200000.0,1.1738512e+06,-26148.75,-2.1790625
1289854,Jhon Rentería,Club Atlético Sarmiento,torneo-apertura,20.0,500000.0,489103.9,-10896.09375,-2.17921875
1035981,Danylo Izotov,Vorskla Poltava,premier-liga,22.0,50000.0,48909.7,-1090.30078125,-2.1806015625
586986,Luke Plange,Grasshopper Club Zürich,super-league,23.0,1200000.0,1.173661e+06,-26339.0,-2.1949166666666664
64000,Tomáš Vaclík,Boavista FC,liga-portugal,37.0,300000.0,293414.78,-6585.21875,-2.1950729166666667
429309,Jordan Holsgrove,Grupo Desportivo Estoril Praia,liga-portugal,26.0,5000000.0,4.8901645e+06,-109835.5,-2.19671
450173,Gaius Makouta,Alanyaspor,super-lig,28.0,2000000.0,1.9559709e+06,-44029.125,-2.20145625
743386,Malick Fofana,Olympique Lyonnais,ligue-1,21.0,30000000.0,2.9336964e+07,-663036.0,-2.2101200000000003
540935,Jon Mersinaj,NK Osijek s.d.d.,supersport-hnl,27.0,400000.0,391143.38,-8856.625,-2.21415625
842718,Paulinho,Portimonense SC,liga-portugal,26.0,275000.0,268899.88,-6100.125,-2.218227272727273
1177907,Ethan Bruchez,Football Club Lausanne-Sport,super-league,18.0,300000.0,293334.75,-6665.25,-2.22175
182711,Carlos Mané,Kayserispor Kulübü,super-lig,32.0,600000.0,586660.2,-13339.8125,-2.223302083333333
173900,Hélder Costa,Grupo Desportivo Estoril Praia,liga-portugal,32.0,350000.0,342214.7,-7785.3125,-2.2243749999999998
922497,Abdullah Al-Hawsawi,Al-Najma Sport Club,saudi-pro-league,30.0,150000.0,146661.08,-3338.921875,-2.2259479166666667
353892,Hiroki Ito,FC Bayern München,bundesliga,27.0,18000000.0,1.7598712e+07,-401288.0,-2.2293777777777777
451297,Luuk Wouters,RKC Waalwijk,eredivisie,27.0,300000.0,293304.28,-6695.71875,-2.23190625
827285,Mayer Gil,Asociación Deportivo Pasto,,22.0,350000.0,342178.78,-7821.21875,-2.2346339285714287
253206,Andreas Maxsø,Colorado Rapids,major-league-soccer,32.0,1200000.0,1.1731799e+06,-26820.125,-2.2350104166666664
388581,Cafú Phete,GD Chaves,liga-portugal,32.0,350000.0,342167.38,-7832.625,-2.237892857142857
139396,Bruma,Sport Lisboa e Benfica,liga-portugal,31.0,3000000.0,2.9328322e+06,-67167.75,-2.238925
836547,Serginho,Clube Desportivo Santa Clara,liga-portugal,26.0,3000000.0,2.9327762e+06,-67223.75,-2.2407916666666665
18922,Karim Benzema,Al-Hilal Saudi Football Club,saudi-pro-league,38.0,5000000.0,4.887945e+06,-112055.0,-2.2411
932960,Tobias Solheim Dahl,Rosenborg Ballklub,eliteserien,21.0,500000.0,488765.84,-11234.15625,-2.24683125
951682,Mohammed Al-Qahtani,Al-Taawoun Football Club,saudi-pro-league,23.0,250000.0,244362.27,-5637.734375,-2.25509375
357153,Diogo Costa,Futebol Clube do Porto,liga-portugal,26.0,40000000.0,3.9097956e+07,-902044.0,-2.25511
308541,Aleksandr Troshechkin,FK Nizhny Novgorod,premier-liga,30.0,600000.0,586462.7,-13537.3125,-2.25621875
580117,Filip Lehky,"FK Mladá Boleslav, a.s.",chance-liga,24.0,325000.0,317647.03,-7352.96875,-2.262451923076923
299902,Axel Björnström,IFK Värnamo,allsvenskan,30.0,300000.0,293200.5,-6799.5,-2.2665
474590,Andrés Sarmiento,Atlético Nacional,,28.0,800000.0,781849.56,-18150.4375,-2.2688046875
541594,Felix Winther,Fodbold Club Fredericia,superliga,26.0,600000.0,586313.94,-13686.0625,-2.2810104166666667
620076,Cenk Şen,Bodrum FK,super-lig,25.0,750000.0,732859.9,-17140.125,-2.2853499999999998
243028,Jan Bednarek,Futebol Clube do Porto,liga-portugal,30.0,11000000.0,1.0747109e+07,-252891.0,-2.299009090909091
912091,Robert Bădescu,Fotbal Club Metaloglobus București SA,superliga,21.0,150000.0,146546.7,-3453.296875,-2.3021979166666666
76648,Marco Pérez,Deportivo Pereira,,35.0,50000.0,48844.996,-1155.00390625,-2.3100078125
1015401,Paul Reverson,AFC Ajax Amsterdam,eredivisie,21.0,350000.0,341914.9,-8085.09375,-2.3100267857142858
357161,Miguel Luís,Panetolikos Agrinio,super-league-1,27.0,350000.0,341912.28,-8087.71875,-2.310776785714286
444641,Louie Moulden,Wolverhampton Wanderers Football Club,premier-league,24.0,175000.0,170955.39,-4044.609375,-2.3112053571428572
536831,Cedric Teguia,Moreirense Futebol Clube,liga-portugal,24.0,800000.0,781472.4,-18527.625,-2.315953125
131745,Nikolai Alho,A.G.S Asteras Tripolis,super-league-1,33.0,250000.0,244196.16,-5803.84375,-2.3215375
487114,Solomon Owusu,Fredrikstad Fotballklubb,eliteserien,30.0,400000.0,390702.72,-9297.28125,-2.3243203125000003
786436,Ismaël Doukouré,Racing Club de Strasbourg Alsace,ligue-1,22.0,20000000.0,1.9535028e+07,-464972.0,-2.32486
668731,Áki Samuelsen,Mjällby Almänna Idrottsförening,allsvenskan,22.0,700000.0,683711.1,-16288.875,-2.3269821428571427
482769,Alexis Trouillet,Volou Neos Podosferikos Syllogos,super-league-1,25.0,900000.0,879045.5,-20954.5,-2.3282777777777777
234918,Rodolfo Pizarro,Fútbol Club Juárez,liga-mx-clausura,32.0,800000.0,781351.6,-18648.375,-2.331046875
533238,Nikolaos Peios,Athlitiki Enosi Kifisias,super-league-1,27.0,250000.0,244140.5,-5859.5,-2.3438
221322,José Gayà,Valencia Club de Fútbol S. A. D.,laliga,31.0,4000000.0,3.906237e+06,-93763.0,-2.344075
802997,Norman Bassette,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,21.0,1500000.0,1.4647796e+06,-35220.375,-2.3480250000000003
808445,Adriel,AVS Futebol SAD,liga-portugal,25.0,900000.0,878801.56,-21198.4375,-2.3553819444444444
52380,Jonny Hayes,Aberdeen Football Club,scottish-premiership,39.0,100000.0,97644.28,-2355.71875,-2.35571875
1297988,Gaspar Duarte,Club Atlético Rosario Central,torneo-apertura,23.0,900000.0,878795.7,-21204.3125,-2.356034722222222
1282208,Bae-hyeon Gong,Gwangju Football Club,k-league-1,19.0,175000.0,170872.6,-4127.40625,-2.358517857142857
135057,André Carrillo,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,35.0,800000.0,781124.4,-18875.625,-2.359453125
537475,Hugo Cunha,Futebol Clube de Famalicão,liga-portugal,24.0,100000.0,97637.484,-2362.515625,-2.3625156250000003
1228317,Stephan Zagadou,Le Havre Athletic Club,ligue-1,17.0,4000000.0,3.90544e+06,-94560.0,-2.3640000000000003
586944,Tae-joon Park,Gimcheon Sangmu Football Club,k-league-1,27.0,450000.0,439351.47,-10648.53125,-2.366340277777778
125906,Lucas Gamba,Club Atlético Barracas Central,torneo-apertura,39.0,50000.0,48816.08,-1183.921875,-2.36784375
58088,Fernando Muslera,Club Estudiantes de La Plata,torneo-apertura,40.0,700000.0,683406.7,-16593.3125,-2.370473214285714
1364049,Sebastián Aceves,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,20.0,500000.0,488139.3,-11860.6875,-2.3721375
240306,Bruno Fernandes,Manchester United Football Club,premier-league,31.0,35000000.0,3.4166296e+07,-833704.0,-2.3820114285714284
1062473,Oğuzhan Yılmaz,Trabzonspor Kulübü,super-lig,20.0,100000.0,97614.21,-2385.7890625,-2.3857890625
1118925,Liam Bonetig,Melbourne City Football Club,a-league-men,20.0,350000.0,341633.28,-8366.71875,-2.3904910714285714
47592,Fagner,Cruzeiro Esporte Clube,campeonato-brasileiro-serie-a,37.0,200000.0,195217.6,-4782.40625,-2.391203125
609647,Angelos Tsingaras,Panetolikos Agrinio,super-league-1,26.0,300000.0,292824.66,-7175.34375,-2.39178125
239802,Adam Marusic,Società Sportiva Lazio S.p.A.,serie-a,33.0,2500000.0,2.4396208e+06,-60379.25,-2.4151700000000003
183318,Jamaal Lascelles,Newcastle United Football Club,premier-league,32.0,2000000.0,1.9513559e+06,-48644.125,-2.43220625
636800,Ian Murphy,Colorado Rapids,major-league-soccer,26.0,1000000.0,975642.5,-24357.5,-2.43575
650990,Christian Biagetti,Associazione Calcio Fiorentina,serie-a,22.0,150000.0,146335.97,-3664.03125,-2.4426875
1267429,Levy Nene,Fodbold Club Nordsjælland,superliga,20.0,1000000.0,975540.2,-24459.8125,-2.44598125
567489,Cuba,SC Farense,liga-portugal,23.0,200000.0,195107.97,-4892.03125,-2.446015625
366278,Rodrigo Pinho,Club Football Estrela da Amadora,liga-portugal,35.0,150000.0,146313.92,-3686.078125,-2.4573854166666664
865587,Young-whan Kim,Jeonbuk Hyundai Motors,k-league-1,24.0,150000.0,146304.02,-3695.984375,-2.4639895833333334
357917,Justin Lonwijk,Fortuna Sittardia Combinatie,eredivisie,26.0,800000.0,780177.44,-19822.5625,-2.4778203125
770436,Simon Ebonog,Le Havre Athletic Club,ligue-1,21.0,4500000.0,4.388413e+06,-111587.0,-2.479711111111111
468304,Rodrigo Nestor,Esporte Clube Bahia,campeonato-brasileiro-serie-a,25.0,7000000.0,6.8252995e+06,-174700.5,-2.4957214285714286
762583,Jung-taek Lee,Gimcheon Sangmu Football Club,k-league-1,28.0,400000.0,389986.84,-10013.15625,-2.5032890625
744099,Jota,FC Oleksandriya,premier-liga,23.0,300000.0,292470.78,-7529.21875,-2.5097395833333334
520857,Conor Noß,Fußballclub Blau-Weiß Linz,bundesliga,25.0,400000.0,389948.53,-10051.46875,-2.5128671875
561217,Oday Dabbagh,Aberdeen Football Club,scottish-premiership,27.0,1200000.0,1.1698359e+06,-30164.125,-2.513677083333333
40633,Milan Badelj,Genoa Cricket and Football Club,serie-a,37.0,800000.0,779877.6,-20122.375,-2.515296875
503770,Folarin Balogun,Association sportive de Monaco Football Club,ligue-1,25.0,40000000.0,3.89928e+07,-1007200.0,-2.5180000000000002
735654,In-gyun Kim,Gimcheon Sangmu Football Club,k-league-1,27.0,350000.0,341143.94,-8856.0625,-2.5303035714285715
486040,Nicolas Alavoine,RWD Molenbeek,jupiler-pro-league,24.0,50000.0,48731.004,-1268.99609375,-2.5379921875
745927,Kevin Serna,Fluminense Football Club,campeonato-brasileiro-serie-a,28.0,5000000.0,4.8730555e+06,-126944.5,-2.53889
324795,Mahdi Camara,Stade Rennais Football Club,ligue-1,28.0,12000000.0,1.1694749e+07,-305251.0,-2.5437583333333333
560593,Hicham Boudaoui,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,26.0,12000000.0,1.1694548e+07,-305452.0,-2.5454333333333334
736034,Isaías Delpupo,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,23.0,250000.0,243634.62,-6365.375,-2.5461500000000004
126600,Kenny McLean,Norwich City,premier-league,34.0,400000.0,389793.88,-10206.125,-2.55153125
1104249,Afonso Monteiro,Casa Pia Atlético Clube,liga-portugal,21.0,100000.0,97448.27,-2551.7265625,-2.5517265625
349433,Fabian Nürnberger,SV Darmstadt 98,bundesliga,26.0,2500000.0,2.436203e+06,-63797.0,-2.55188
314915,Siebe Horemans,Football Club Utrecht,eredivisie,28.0,3000000.0,2.9233212e+06,-76678.75,-2.5559583333333333
319301,Daniel James,Leeds United Association Football Club,premier-league,28.0,10000000.0,9.743189e+06,-256811.0,-2.56811
503987,Noni Madueke,Arsenal Football Club,premier-league,24.0,50000000.0,4.8713444e+07,-1286556.0,-2.573112
43010,Martin Spelmann,Hvidovre IF,superliga,39.0,50000.0,48709.117,-1290.8828125,-2.581765625
400537,Adam Sørensen,Odense Boldklub,superliga,25.0,800000.0,779325.2,-20674.8125,-2.5843515625
65072,Juan Manuel Insaurralde,Club Atlético Sarmiento,torneo-apertura,41.0,75000.0,73060.836,-1939.1640625,-2.5855520833333334
997906,Alessio Chiesa,Calcio Como,serie-a,20.0,75000.0,73055.26,-1944.7421875,-2.5929895833333334
461654,Taras Dmytruk,FC Minaj,premier-liga,26.0,350000.0,340897.4,-9102.59375,-2.6007410714285717
345061,Murilo,Gil Vicente Futebol Clube,liga-portugal,31.0,800000.0,779189.2,-20810.8125,-2.6013515625
54590,Germán Cano,Fluminense Football Club,campeonato-brasileiro-serie-a,38.0,500000.0,486931.8,-13068.1875,-2.6136375
194549,Simy,US Salernitana 1919,serie-a,34.0,500000.0,486878.9,-13121.09375,-2.62421875
1052350,Nick Rothweiler,1. Fußballclub Heidenheim 1846,bundesliga,20.0,250000.0,243427.92,-6572.078125,-2.62883125
853535,Bouly Junior Sambou,Konyaspor,super-lig,27.0,550000.0,535539.8,-14460.1875,-2.6291249999999997
435338,Gabriel,Arsenal Football Club,premier-league,28.0,75000000.0,7.302538e+07,-1974624.0,-2.632832
792335,Érik Dueñas,Querétaro Fútbol Club,liga-mx-clausura,21.0,350000.0,340764.16,-9235.84375,-2.6388125
666613,Samson Tijani,FK Dukla Praha a.s.,chance-liga,24.0,375000.0,365095.72,-9904.28125,-2.6411416666666665
180767,Gustav Wikheim,Djurgårdens Idrottsförening,allsvenskan,33.0,1000000.0,973511.3,-26488.6875,-2.64886875
627207,Ricardo Pepi,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,23.0,30000000.0,2.920058e+07,-799420.0,-2.6647333333333334
887859,Joseph Knowles,Auckland Football Club,a-league-men,21.0,100000.0,97334.49,-2665.5078125,-2.6655078125
598577,Florian Wirtz,Liverpool Football Club,premier-league,23.0,100000000.0,9.733221e+07,-2667792.0,-2.667792
497799,Felix Vá,Lillestrøm Sportsklubb,eliteserien,27.0,1000000.0,973318.25,-26681.75,-2.668175
974387,Jude Bonnar,The Celtic Football Club,scottish-premiership,20.0,125000.0,121663.62,-3336.3828125,-2.66910625
657817,Benicio Baker-Boaitey,Brighton and Hove Albion Football Club,premier-league,22.0,400000.0,389309.78,-10690.21875,-2.6725546875
1121298,Juma Bah,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,20.0,10000000.0,9.732714e+06,-267286.0,-2.67286
75489,Niclas Füllkrug,Associazione Calcio Milan,serie-a,33.0,3500000.0,3.4064305e+06,-93569.5,-2.6734142857142857
1095107,Noah Fernandez,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,18.0,4000000.0,3.892938e+06,-107062.0,-2.67655
1003546,Mark Ugboh,Fodbold Club Midtjylland,superliga,22.0,100000.0,97322.15,-2677.8515625,-2.6778515625
54581,Ilija Nestorovski,NK Slaven Belupo Koprivnica,supersport-hnl,36.0,150000.0,145979.55,-4020.453125,-2.6803020833333333
1213681,Alexander Røssing-Lelesiit,Hamburger Sport Verein,bundesliga,19.0,5000000.0,4.8659085e+06,-134091.5,-2.68183
1045159,Daniel Barat,1. FC Slovácko,chance-liga,19.0,250000.0,243269.17,-6730.828125,-2.69233125
197471,Roberto Gagliardini,Verona Hellas Football Club,serie-a,32.0,1300000.0,1.2649619e+06,-35038.125,-2.6952403846153845
208681,Gustavo Henrique,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,33.0,700000.0,681126.1,-18873.875,-2.6962678571428573
794495,Nemanja Krsmanovic,Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,23.0,350000.0,340561.1,-9438.90625,-2.696830357142857
57796,Vitus Eicher,1. Fußballclub Heidenheim 1846,bundesliga,35.0,175000.0,170271.2,-4728.796875,-2.702169642857143
866670,Ronaldo,FK Rostov,premier-liga,25.0,3500000.0,3.4053945e+06,-94605.5,-2.7030142857142856
432658,Yuriy Kopyna,FC Rukh Lviv,premier-liga,30.0,400000.0,389181.34,-10818.65625,-2.7046640625
174733,Omar Colley,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,33.0,1500000.0,1.4593612e+06,-40638.75,-2.70925
